instrument,isin,industry,quantity,value,percentage_of_net_assets,ytm,section,statement_period
HDFC Bank Limited,INE040A01034,Banks,36494675.0,558934.19,0.0842,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Power Grid Corporation of India Limited,INE752E01010,Power,135966902.0,421497.4,0.0635,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Bajaj Holdings & Investment Limited,INE118A01012,Finance,5033006.0,400295.1,0.0603,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
ITC Limited,INE154A01025,Diversified FMCG,84813355.0,361686.55,0.0545,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Coal India Limited,INE522F01014,Consumable Fuels,72342444.0,355346.08,0.0535,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Maruti Suzuki India Limited,INE585B01010,Automobiles,2762479.0,342528.06,0.0516,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
ICICI Bank Limited,INE090A01021,Banks,30024540.0,336590.11,0.0507,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Axis Bank Limited,INE238A01034,Banks,23645558.0,274796.85,0.0414,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
HCL Technologies Limited,INE860A01027,IT - Software,18706973.0,247699.03,0.0373,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Kotak Mahindra Bank Limited,INE237A01028,Banks,10096647.0,169664.06,0.0256,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,6961591.0,154526.44,0.0233,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Balkrishna Industries Limited,INE787D01026,Auto Components,4189074.0,127768.85,0.0192,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
NMDC Limited,INE584A01023,Minerals & Mining,47246858.0,122912.7,0.0185,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Central Depository Services (India) Limited,INE736A01011,Capital Markets,4799727.0,99819.92,0.015,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,2492885.0,90525.38,0.0136,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,7678847.0,76799.99,0.0116,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Indian Energy Exchange Limited,INE022Q01020,Capital Markets,44206584.0,67702.38,0.0102,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Infosys Limited,INE009A01021,IT - Software,4702120.0,66154.13,0.01,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,1126053.0,65219.3,0.0098,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,4174123.0,60407.91,0.0091,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Indraprastha Gas Limited,INE203G01027,Gas,13098505.0,57888.84,0.0087,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,3541831.0,40807.21,0.0061,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Oracle Financial Services Software Limited,INE881D01027,IT - Software,534216.0,39825.54,0.006,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
UTI Asset Management Company Limited,INE094J01016,Capital Markets,3040833.0,27630.53,0.0042,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
ICRA Limited,INE725G01011,Capital Markets,422587.0,23752.14,0.0036,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,2259531.0,15094.8,0.0023,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Maharashtra Scooters Limited,INE288A01013,Finance,80159.0,6212.16,0.0009,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Swaraj Engines Limited,INE277A01016,Industrial Products,47293.0,1166.65,0.0002,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Accelya Solutions India Limited,INE793A01012,IT - Software,25272.0,407.21,0.0001,,equity_domestic,"Monthly Portfolio Statement as on May 31, 2024"
Bajaj Finance Limited,INE296A01024,Finance,386375.0,25878.24,0.0039,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Zee Entertainment Enterprises Limited,INE256A01028,Entertainment,6300000.0,9380.7,0.0014,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Tata Consultancy Services Limited,INE467B01029,IT - Software,130900.0,4805.27,0.0007,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
IndusInd Bank Limited,INE095A01012,Banks,265000.0,3873.9,0.0006,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Bharat Electronics Limited,INE263A01024,Aerospace & Defense,1117200.0,3306.35,0.0005,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Tech Mahindra Limited,INE669C01036,IT - Software,219600.0,2697.68,0.0004,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Bharti Airtel Limited,INE397D01024,Telecom - Services,175750.0,2412.61,0.0004,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Mahindra & Mahindra Limited,INE101A01026,Automobiles,94500.0,2368.41,0.0004,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,313600.0,2161.8,0.0003,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Reliance Industries Limited,INE002A01018,Petroleum Products,58250.0,1666.42,0.0003,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Tata Motors Limited DVR,IN9155A01020,Automobiles,246323.0,1523.38,0.0002,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Bandhan Bank Limited,INE545U01014,Banks,675000.0,1271.03,0.0002,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Hindustan Copper Limited,INE531E01026,Non - Ferrous Metals,339200.0,1207.21,0.0002,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,367500.0,1136.49,0.0002,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,307125.0,918.0,0.0001,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
IDFC Limited,INE043D01016,Finance,515000.0,583.75,0.0001,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Titan Company Limited,INE280A01028,Consumer Durables,17675.0,573.01,0.0001,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Hindustan Unilever Limited,INE030A01027,Diversified FMCG,23700.0,551.98,0.0001,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
DLF Limited,INE271C01023,Realty,66825.0,545.06,0.0001,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Piramal Enterprises Limited,INE140A01024,Finance,35250.0,280.18,0.0,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,5250.0,185.83,0.0,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
